color,director_name,num_critic_for_reviews,duration,actor_2_name,gross,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,movie_facebook_likes
Color,Callie Khouri,93.0,116.0,Fionnula Flanagan,69586544.0,Drama,Ellen Burstyn,Divine Secrets of the Ya-Ya Sisterhood ,15352,Matthew Settle,flashback|interview|louisiana|playwright|secret society,http://www.imdb.com/title/tt0279778/?ref_=fn_tt_tt_1,199.0,English,USA,PG-13,27000000.0,2002.0,6.0,0
Color,Jon Favreau,370.0,106.0,Bill Murray,362645141.0,Adventure|Drama|Family|Fantasy,Scarlett Johansson,The Jungle Book ,106221,Garry Shandling,fire|jungle|remake|tiger|wolf,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1,398.0,English,UK,PG,175000000.0,2016.0,7.8,65000
Color,Gary Fleder,83.0,115.0,Tony Goldwyn,60491560.0,Crime|Drama|Mystery|Thriller,Morgan Freeman,Kiss the Girls ,50653,Tatyana Ali,detective|kidnapping|punching a heavy bag|serial killer|tied to a tree,http://www.imdb.com/title/tt0119468/?ref_=fn_tt_tt_1,143.0,English,USA,R,27000000.0,1997.0,6.6,0
Color,John Landis,125.0,148.0,Aretha Franklin,54200000.0,Action|Comedy|Crime|Music,John Belushi,The Blues Brothers ,142448,Ray Charles,band|catholic|money|parolee|prison,http://www.imdb.com/title/tt0080455/?ref_=fn_tt_tt_1,319.0,English,USA,R,27000000.0,1980.0,7.9,14000
Color,Todd Graff,98.0,118.0,Jeremy Jordan,30920167.0,Comedy|Music,Dolly Parton,Joyful Noise ,6476,Jesse L. Martin,bare chested male|chips|two word title,http://www.imdb.com/title/tt1710396/?ref_=fn_tt_tt_1,71.0,English,USA,PG-13,25000000.0,2012.0,5.7,0
Color,Chris Weitz,158.0,101.0,Christopher Webster,40566655.0,Comedy|Drama|Romance,Sharon Small,About a Boy ,144021,Peter McNicholl,boy|friend|imaginary son|single father|single mother,http://www.imdb.com/title/tt0276751/?ref_=fn_tt_tt_1,391.0,English,UK,PG-13,30000000.0,2002.0,7.1,0
Color,Steve Miner,152.0,82.0,Bridget Fonda,31768374.0,Action|Comedy|Horror,Oliver Platt,Lake Placid ,42761,Ty Olsson,crocodile|eaten alive|lake|maine|sheriff,http://www.imdb.com/title/tt0139414/?ref_=fn_tt_tt_1,366.0,English,USA,R,27000000.0,1999.0,5.6,2000
Color,Paul McGuigan,202.0,110.0,Morgan Freeman,22494487.0,Crime|Drama|Mystery|Thriller,Bruce Willis,Lucky Number Slevin ,262153,Dorian Missick,coroner|death|gay son|love|mistaken identity,http://www.imdb.com/title/tt0425210/?ref_=fn_tt_tt_1,507.0,English,Germany,R,27000000.0,2006.0,7.8,10000
Color,Philip Kaufman,80.0,193.0,Scott Glenn,21500000.0,Adventure|Drama|History,Dennis Quaid,The Right Stuff ,45271,Sam Shepard,astronaut|sound barrier|space program|u.s. air force|u.s. space program,http://www.imdb.com/title/tt0086197/?ref_=fn_tt_tt_1,170.0,English,USA,PG,27000000.0,1983.0,7.9,0
Color,Roland Emmerich,288.0,130.0,Joely Richardson,4463292.0,Drama|History|Thriller,Vanessa Redgrave,Anonymous ,34488,Rafe Spall,earl of oxford|play|queen|rebellion|shakespeare play,http://www.imdb.com/title/tt1521197/?ref_=fn_tt_tt_1,136.0,English,UK,PG-13,30000000.0,2011.0,6.9,15000
Color,Alex Proyas,222.0,111.0,William Hurt,14337579.0,Action|Drama|Fantasy|Mystery|Sci-Fi|Thriller,Rufus Sewell,Dark City ,156929,Bruce Spence,memory|murder|neo noir|retrofuturism|tech noir,http://www.imdb.com/title/tt0118929/?ref_=fn_tt_tt_1,624.0,English,Australia,R,27000000.0,1998.0,7.7,14000
Color,Saul Dibb,194.0,110.0,Hayley Atwell,13823741.0,Biography|Drama|History|Romance,Dominic Cooper,The Duchess ,61777,Charlotte Rampling,duchess|duke|heir|infidelity|marriage,http://www.imdb.com/title/tt0864761/?ref_=fn_tt_tt_1,140.0,English,UK,PG-13,13500000.0,2008.0,6.9,0
Color,Richard Linklater,63.0,123.0,Lew Temple,10297897.0,Action|Crime|Drama|History|Western,Matthew McConaughey,The Newton Boys ,8309,Dwight Yoakam,bank robber|brother brother relationship|crime spree|explosive|train,http://www.imdb.com/title/tt0120769/?ref_=fn_tt_tt_1,39.0,English,USA,PG-13,27000000.0,1998.0,6.0,315
Color,Christian Alvart,167.0,109.0,Callum Rennie,13248477.0,Horror|Mystery|Thriller,Bradley Cooper,Case 39 ,60555,Vanesa Tomasino,death|fear|hairy chest|social worker|spinning in chair,http://www.imdb.com/title/tt0795351/?ref_=fn_tt_tt_1,174.0,English,USA,R,27000000.0,2009.0,6.2,0
Color,E. Elias Merhige,101.0,99.0,Kevin Chamberlin,8712564.0,Crime|Drama|Mystery|Thriller,Harry Lennix,Suspect Zero ,16555,William Mapother,fbi|fbi agent|murder|salesman|serial killer,http://www.imdb.com/title/tt0324127/?ref_=fn_tt_tt_1,139.0,English,USA,R,27000000.0,2004.0,5.9,817
Color,Menno Meyjes,118.0,106.0,Richard Schiff,7486906.0,Comedy|Drama|Family,Oliver Platt,Martian Child ,17436,Sophie Okonedo,adopted son|adoption|boy|mars the planet|widower,http://www.imdb.com/title/tt0415965/?ref_=fn_tt_tt_1,71.0,English,USA,PG,27000000.0,2007.0,6.8,0
Color,Robert Rodriguez,76.0,89.0,Joel McHale,38536376.0,Action|Adventure|Comedy|Family|Sci-Fi,Alexa PenaVega,Spy Kids: All the Time in the World in 4D ,15866,Daryl Sabara,2010s|3 dimensional|breath holding contest|child spy|spy,http://www.imdb.com/title/tt1517489/?ref_=fn_tt_tt_1,83.0,English,USA,PG,27000000.0,2011.0,3.6,0
Color,Jodie Foster,268.0,98.0,Jack O'Connell,41008532.0,Crime|Drama|Thriller,Julia Roberts,Money Monster ,19611,Chris Bauer,death|hostage|money|shot in the chest|shot in the heart,http://www.imdb.com/title/tt2241351/?ref_=fn_tt_tt_1,103.0,English,USA,R,27000000.0,2016.0,6.7,0
Color,Ronny Yu,95.0,93.0,Junix Inocian,5204007.0,Action|Comedy|Crime|Thriller,Meat Loaf,Formula 51 ,42876,Paul Barber,american in the uk|drug lord|drugs|gangster|organized crime,http://www.imdb.com/title/tt0227984/?ref_=fn_tt_tt_1,167.0,English,UK,R,28000000.0,2001.0,6.3,0
Color,Joel Schumacher,78.0,112.0,Philip Seymour Hoffman,4485485.0,Comedy|Crime|Drama,Robert De Niro,Flawless ,14612,Chris Bauer,gay interest|gay lead character|gay republican|homosexual|neighbor,http://www.imdb.com/title/tt0155711/?ref_=fn_tt_tt_1,105.0,English,USA,R,15000000.0,1999.0,6.4,0
Color,Renny Harlin,127.0,101.0,Clifton Collins Jr.,4476235.0,Crime|Horror|Mystery|Thriller,LL Cool J,Mindhunters ,49405,Eion Bailey,fbi|group|island|serial killer|training,http://www.imdb.com/title/tt0297284/?ref_=fn_tt_tt_1,226.0,English,USA,R,27000000.0,2004.0,6.4,2000
Color,Barry Levinson,137.0,104.0,Robin Wright,1089365.0,Comedy|Drama,Robert De Niro,What Just Happened ,23767,Kristen Stewart,actor|agent|beard|cannes|hollywood,http://www.imdb.com/title/tt0486674/?ref_=fn_tt_tt_1,111.0,English,USA,R,25000000.0,2008.0,5.7,845
 Black and White,Norman Jewison,54.0,120.0,Colin Salmon,763044.0,Drama|Thriller,Charlotte Rampling,The Statement ,4257,John Neville,eiffel tower|nazi|police|ritual|stew,http://www.imdb.com/title/tt0340376/?ref_=fn_tt_tt_1,52.0,English,Canada,R,23000000.0,2003.0,6.2,188
Color,Steve Carr,167.0,91.0,Adhir Kalyan,20819129.0,Action|Comedy|Crime,Erick Avari,Paul Blart: Mall Cop ,84209,Allen Covert,cell phone|hostage|mall|security guard|text messaging,http://www.imdb.com/title/tt1114740/?ref_=fn_tt_tt_1,201.0,English,USA,PG,26000000.0,2009.0,5.2,0
Color,Mark Waters,129.0,97.0,Julie Gonzalo,110222438.0,Comedy|Family|Fantasy|Music|Romance,Jamie Lee Curtis,Freaky Friday ,96693,Willie Garson,body swap|camera shot of feet|foot closeup|reference to keith richards|reference to the rolling stones,http://www.imdb.com/title/tt0322330/?ref_=fn_tt_tt_1,271.0,English,USA,PG,26000000.0,2003.0,6.1,0
Color,Judd Apatow,217.0,133.0,Romany Malco,109243478.0,Comedy|Romance,Steve Carell,The 40-Year-Old Virgin ,313797,Gerry Bednob,40 year old|car accident|cheating on girlfriend|collection|porno movie,http://www.imdb.com/title/tt0405422/?ref_=fn_tt_tt_1,546.0,English,USA,R,26000000.0,2005.0,7.1,0
Color,John Madden,134.0,123.0,Martin Clunes,100241322.0,Comedy|Drama|Romance,Tom Wilkinson,Shakespeare in Love ,175524,Simon Callow,actor|audition|muse|playwright|theater,http://www.imdb.com/title/tt0138097/?ref_=fn_tt_tt_1,752.0,English,USA,R,25000000.0,1998.0,7.2,0
Color,Scott Frank,253.0,114.0,Boyd Holbrook,25977365.0,Crime|Drama|Mystery|Thriller,Liam Neeson,A Walk Among the Tombstones ,87950,David Harbour,drug dealer|ex cop|murder of wife|revenge|violence,http://www.imdb.com/title/tt0365907/?ref_=fn_tt_tt_1,207.0,English,USA,R,28000000.0,2014.0,6.5,15000
Color,Ivan Reitman,46.0,111.0,Cathy Moriarty,91457688.0,Action|Comedy|Crime,Richard Tyson,Kindergarten Cop ,107801,Penelope Ann Miller,astoria|kindergarten|kindergarten teacher|school|teacher,http://www.imdb.com/title/tt0099938/?ref_=fn_tt_tt_1,109.0,English,USA,PG-13,26000000.0,1990.0,6.0,0
Color,David Gordon Green,232.0,117.0,Gary Cole,87341380.0,Action|Comedy|Crime,James Franco,Pineapple Express ,255257,Rosie Perez,murder|paranoia|process server|roach|stoner,http://www.imdb.com/title/tt0910936/?ref_=fn_tt_tt_1,374.0,English,USA,R,27000000.0,2008.0,7.0,0
Color,Andy Tennant,92.0,121.0,Dougray Scott,65703412.0,Comedy|Drama|Romance,Anjelica Huston,Ever After: A Cinderella Story ,57958,Jeanne Moreau,based on fairy tale|bechdel test passed|cinderella|fairy tale|leonardo da vinci,http://www.imdb.com/title/tt0120631/?ref_=fn_tt_tt_1,345.0,English,USA,PG-13,26000000.0,1998.0,7.0,0
Color,Kevin Costner,153.0,139.0,Michael Jeter,58328680.0,Drama|Romance|Western,Robert Duvall,Open Range ,54096,Julian Richings,boss|cattle|cowboy|rancher|violence,http://www.imdb.com/title/tt0316356/?ref_=fn_tt_tt_1,494.0,English,USA,R,22000000.0,2003.0,7.5,0
Color,Joel Schumacher,49.0,115.0,Oliver Platt,61490000.0,Drama|Horror|Sci-Fi|Thriller,Julia Roberts,Flatliners ,62037,Hope Davis,childhood trauma|death|medical student|memory|near death experience,http://www.imdb.com/title/tt0099582/?ref_=fn_tt_tt_1,148.0,English,USA,R,26000000.0,1990.0,6.6,0
 Black and White,Richard Attenborough,56.0,175.0,Dirk Bogarde,50800000.0,Drama|History|War,Ryan O'Neal,A Bridge Too Far ,40277,Wolfgang Preiss,airborne troops|allies|operation market garden|panzer|paratrooper,http://www.imdb.com/title/tt0075784/?ref_=fn_tt_tt_1,210.0,English,USA,PG,26000000.0,1977.0,7.4,0
Color,Wes Craven,224.0,85.0,Carl Gilliard,57859105.0,Mystery|Thriller,Robert Pine,Red Eye ,94108,Suzie Plakson,airport|flight|hotel|hotel manager|plane,http://www.imdb.com/title/tt0421239/?ref_=fn_tt_tt_1,673.0,English,USA,PG-13,26000000.0,2005.0,6.5,0
Color,David R. Ellis,175.0,90.0,Michael Landes,46455802.0,Horror|Thriller,Sarah Carter,Final Destination 2 ,120786,Keegan Connor Tracy,car accident|death|freak accident|hospital|premonition,http://www.imdb.com/title/tt0309593/?ref_=fn_tt_tt_1,472.0,English,USA,R,26000000.0,2003.0,6.2,0
Color,Joel Coen,197.0,107.0,Tim Blake Nelson,45506619.0,Adventure|Comedy|Crime|Music,Holly Hunter,"O Brother, Where Art Thou? ",225102,Daniel von Bargen,baby|bank|blind prophet|convict|sirens,http://www.imdb.com/title/tt0190590/?ref_=fn_tt_tt_1,862.0,English,UK,PG-13,26000000.0,2000.0,7.8,16000
Color,Scott Stewart,226.0,100.0,Kate Walsh,40168080.0,Action|Fantasy|Horror,Dennis Quaid,Legion ,80870,Charles S. Dutton,angel|diner|faith|human race|religious faith,http://www.imdb.com/title/tt1038686/?ref_=fn_tt_tt_1,315.0,English,USA,R,26000000.0,2010.0,5.2,0
Color,Michael Bay,335.0,129.0,Larry Hankin,49874933.0,Comedy|Crime|Drama,Dwayne Johnson,Pain & Gain ,161168,Michael Rispoli,american dream|bodybuilder|money|punch into the camera|reference to julia roberts,http://www.imdb.com/title/tt1980209/?ref_=fn_tt_tt_1,287.0,English,USA,R,26000000.0,2013.0,6.5,43000
Color,Paul Weitz,157.0,109.0,Ty Burrell,45489752.0,Comedy|Drama|Romance,Scarlett Johansson,In Good Company ,48973,Dennis Quaid,company|corporate takeover|executive|magazine|new boss,http://www.imdb.com/title/tt0385267/?ref_=fn_tt_tt_1,214.0,English,USA,PG-13,26000000.0,2004.0,6.5,736
Color,Jonathan Frakes,69.0,94.0,Paula Garcés,36985501.0,Action|Adventure|Comedy|Sci-Fi|Thriller,Michael Biehn,Clockstoppers ,11212,Jason George,frozen time|stopped time|time freeze|watch|wristwatch,http://www.imdb.com/title/tt0157472/?ref_=fn_tt_tt_1,94.0,English,USA,PG,26000000.0,2002.0,5.2,874
Color,Lawrence Kasdan,46.0,133.0,Todd Allen,33200000.0,Action|Crime|Drama|Western,Scott Glenn,Silverado ,28247,Brad Leland,1880s|kiss|small town|table broken in fight|wild west,http://www.imdb.com/title/tt0090022/?ref_=fn_tt_tt_1,149.0,English,USA,PG-13,26000000.0,1985.0,7.2,0
Color,Jim Sheridan,217.0,105.0,Jake Gyllenhaal,28501651.0,Drama|Thriller,Natalie Portman,Brothers ,88035,Bailee Madison,afghanistan|death of soldier|presumed dead|prisoner|war trauma,http://www.imdb.com/title/tt0765010/?ref_=fn_tt_tt_1,201.0,English,USA,R,26000000.0,2009.0,7.1,10000
Color,Kevin Allen,55.0,100.0,Frankie Muniz,23222861.0,Action|Adventure|Comedy|Family|Romance|Sci-Fi,Daniel Roebuck,Agent Cody Banks 2: Destination London ,11092,David Kelly,chase|evil scientist|gadget|mind control|tough girl,http://www.imdb.com/title/tt0358349/?ref_=fn_tt_tt_1,44.0,English,USA,PG,26000000.0,2004.0,4.5,167
Color,Garry Marshall,200.0,113.0,Common,54540525.0,Comedy|Romance,Robert De Niro,New Year's Eve ,66579,Seth Meyers,expecting|kiss|new year|new year's eve|singer,http://www.imdb.com/title/tt1598822/?ref_=fn_tt_tt_1,134.0,English,USA,PG-13,56000000.0,2011.0,5.7,20000
Color,Michael Cristofer,93.0,118.0,Gregory Itzin,16252765.0,Drama|Mystery|Romance|Thriller,Angelina Jolie Pitt,Original Sin ,44913,Jack Thompson,delaware|erotica|money|pursuit|sex scene,http://www.imdb.com/title/tt0218922/?ref_=fn_tt_tt_1,181.0,English,France,R,42000000.0,2001.0,6.0,3000
Color,James McTeigue,265.0,110.0,Dave Legeno,16005978.0,Crime|Mystery|Thriller,Pam Ferris,The Raven ,72886,Kevin McNally,mask|murder|newspaper|poem|serial killer,http://www.imdb.com/title/tt1486192/?ref_=fn_tt_tt_1,190.0,English,USA,R,26000000.0,2012.0,6.4,35000
Color,Donald Petrie,82.0,110.0,Ray Romano,14469428.0,Comedy|Romance,Rip Torn,Welcome to Mooseport ,10667,Maura Tierney,mayor|pink panties|upskirt|white panties|yellow panties,http://www.imdb.com/title/tt0361925/?ref_=fn_tt_tt_1,95.0,English,USA,PG-13,26000000.0,2004.0,5.2,260
Color,Andrew Morahan,32.0,99.0,Mako,13829734.0,Action|Fantasy|Romance|Sci-Fi,Christopher Lambert,Highlander: The Final Dimension ,16194,Mario Van Peebles,cave|highlander|illusion|immortal|japan,http://www.imdb.com/title/tt0110027/?ref_=fn_tt_tt_1,79.0,English,Canada,PG-13,26000000.0,1994.0,4.3,319
Color,Bob Rafelson,42.0,101.0,Mike Starr,1075288.0,Crime|Drama|Thriller,Harold Perrineau,Blood and Wine ,7772,Judy Davis,diamond|necklace|safecracker|wine|wine dealer,http://www.imdb.com/title/tt0115710/?ref_=fn_tt_tt_1,55.0,English,USA,R,22000000.0,1996.0,6.1,145
Color,Woody Allen,116.0,103.0,Elizabeth Berkley,7496522.0,Comedy|Crime|Mystery|Romance,Woody Allen,The Curse of the Jade Scorpion ,31798,Peter Gerety,efficiency expert|insurance investigator|magician|scorpion|thief,http://www.imdb.com/title/tt0256524/?ref_=fn_tt_tt_1,178.0,English,USA,PG-13,26000000.0,2001.0,6.8,826
Color,Alan Shapiro,23.0,95.0,Chelsea Field,20047715.0,Adventure|Family,Paul Hogan,Flipper ,8008,Jessica Wesson,dolphin|florida|florida keys|summer|vomiting,http://www.imdb.com/title/tt0116322/?ref_=fn_tt_tt_1,26.0,English,USA,PG,25530000.0,1996.0,5.2,504
Color,Tarsem Singh,178.0,117.0,Derek Luke,12276810.0,Action|Mystery|Sci-Fi|Thriller,Ryan Reynolds,Self/less ,57674,Sandra Ellis Lafferty,cancer|elderly man|funeral|medical|transhumanism,http://www.imdb.com/title/tt2140379/?ref_=fn_tt_tt_1,126.0,English,USA,PG-13,26000000.0,2015.0,6.5,11000
Color,Fernando Meirelles,226.0,129.0,Danny Huston,33565375.0,Drama|Mystery|Romance|Thriller,Archie Panjabi,The Constant Gardener ,111351,Donald Sumpter,death|diplomat|doctor|kenya|murder,http://www.imdb.com/title/tt0387131/?ref_=fn_tt_tt_1,568.0,English,UK,R,15000000.0,2005.0,7.5,0
Color,Mel Gibson,406.0,120.0,Maia Morgenstern,499263.0,Drama,Christo Jivkov,The Passion of the Christ ,179235,Hristo Shopov,anti semitism|cult film|grindhouse|suffering|torture,http://www.imdb.com/title/tt0335345/?ref_=fn_tt_tt_1,2814.0,Aramaic,USA,R,30000000.0,2004.0,7.1,13000
Color,Chris Columbus,57.0,125.0,Mara Wilson,219200000.0,Comedy|Drama|Family|Romance,Robin Williams,Mrs. Doubtfire ,181380,Matthew Lawrence,actor|based on novel|fancy restaurant|male actor playing a female character|party,http://www.imdb.com/title/tt0107614/?ref_=fn_tt_tt_1,223.0,English,USA,PG-13,25000000.0,1993.0,6.9,0
Color,Barry Levinson,100.0,133.0,Valeria Golino,172825435.0,Drama,Tom Cruise,Rain Man ,383784,Beth Grant,buick|convertible|last will and testament|savant|travel,http://www.imdb.com/title/tt0095953/?ref_=fn_tt_tt_1,331.0,English,USA,R,25000000.0,1988.0,8.0,12000
Color,Clint Eastwood,366.0,116.0,Dreama Walker,148085755.0,Drama,Clint Eastwood,Gran Torino ,561773,Ahney Her,gang|gang rape|hmong|teenager|widower,http://www.imdb.com/title/tt1205489/?ref_=fn_tt_tt_1,871.0,English,USA,R,33000000.0,2008.0,8.2,28000
Color,Oliver Stone,242.0,129.0,Scott Glenn,25517500.0,Biography|Drama|History,Toby Jones,W. ,40941,Bruce McGill,bible|cabinet meeting|dog|drinking|family relationships,http://www.imdb.com/title/tt1175491/?ref_=fn_tt_tt_1,320.0,English,USA,PG-13,25100000.0,2008.0,6.4,0
Color,Pierre Morel,309.0,93.0,Holly Valance,145000989.0,Action|Thriller,Liam Neeson,Taken ,483756,Xander Berkeley,agent|cia|france|rescue|teenage abduction,http://www.imdb.com/title/tt0936501/?ref_=fn_tt_tt_1,974.0,English,France,PG-13,25000000.0,2008.0,7.9,29000
Color,Michael Hoffman,85.0,118.0,Gerald McRaney,26761283.0,Drama|Romance,Luke Bracey,The Best of Me ,43084,Clarke Peters,adultery|based on novel|heart transplant|infidelity|protective male,http://www.imdb.com/title/tt1972779/?ref_=fn_tt_tt_1,99.0,English,USA,PG-13,26000000.0,2014.0,6.7,19000
Color,Mick Jackson,48.0,129.0,Mike Starr,121945720.0,Action|Drama|Music|Romance,Bill Cobbs,The Bodyguard ,89972,DeVaughn Nixon,bodyguard|manager|pop singer|secret service agent|singer,http://www.imdb.com/title/tt0103855/?ref_=fn_tt_tt_1,126.0,English,USA,R,25000000.0,1992.0,6.1,0
 Black and White,Steven Spielberg,174.0,185.0,Embeth Davidtz,96067179.0,Biography|Drama|History,Liam Neeson,Schindler's List ,865020,Caroline Goodall,german|german soldier|jew|jewish|nazi,http://www.imdb.com/title/tt0108052/?ref_=fn_tt_tt_1,1273.0,English,USA,R,22000000.0,1993.0,8.9,41000
Color,Tate Taylor,373.0,146.0,Bryce Dallas Howard,169705587.0,Drama,Emma Stone,The Help ,318955,Mike Vogel,black servant|chocolate pie|jackson mississippi|maid|writing a novel,http://www.imdb.com/title/tt1454029/?ref_=fn_tt_tt_1,460.0,English,USA,PG-13,25000000.0,2011.0,8.1,75000
Color,Bill Condon,224.0,128.0,Peter Capaldi,3254172.0,Biography|Drama|Thriller,Benedict Cumberbatch,The Fifth Estate ,29282,Jamie Blackley,computer hacker|internet|news leak|whistleblowing|wikileaks,http://www.imdb.com/title/tt1837703/?ref_=fn_tt_tt_1,105.0,English,USA,R,28000000.0,2013.0,6.2,11000
Color,Raja Gosnell,94.0,93.0,Linda Cardellini,84185387.0,Adventure|Comedy|Family|Fantasy|Horror|Mystery,Sarah Michelle Gellar,Scooby-Doo 2: Monsters Unleashed ,33180,Tim Blake Nelson,ghost|masked villain|monster|museum|tv,http://www.imdb.com/title/tt0331632/?ref_=fn_tt_tt_1,149.0,English,USA,PG,80000000.0,2004.0,4.9,567
Color,Ronny Yu,273.0,97.0,Jason Ritter,82163317.0,Action|Horror|Thriller,Katharine Isabelle,Freddy vs. Jason ,89101,Zack Ward,elm street|freddy krueger|jason voorhees|serial killer|slasher,http://www.imdb.com/title/tt0329101/?ref_=fn_tt_tt_1,885.0,English,USA,R,30000000.0,2003.0,5.8,3000
Color,John A. Davis,66.0,82.0,Rob Paulsen,80920948.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Martin Short,Jimmy Neutron: Boy Genius ,23943,Andrea Martin,alien|boy genius|children|genius|rescue,http://www.imdb.com/title/tt0268397/?ref_=fn_tt_tt_1,118.0,English,USA,G,30000000.0,2001.0,6.0,425
Color,Matt Reeves,459.0,85.0,Ben Feldman,80034302.0,Action|Adventure|Horror|Sci-Fi,Mike Vogel,Cloverfield ,296787,Liza Lapira,brooklyn new york city|found footage|night vision|statue of liberty new york city|subway tunnel,http://www.imdb.com/title/tt1060277/?ref_=fn_tt_tt_1,2192.0,English,USA,PG-13,25000000.0,2008.0,7.0,0
Color,Michael Pressman,68.0,88.0,Paige Turco,78656813.0,Action|Adventure|Comedy|Family|Sci-Fi,Kevin Nash,Teenage Mutant Ninja Turtles II: The Secret of the Ooze ,42765,Ernie Reyes Jr.,chop socky|mutant|ninja|shredder|turtle,http://www.imdb.com/title/tt0103060/?ref_=fn_tt_tt_1,93.0,English,USA,PG,25000000.0,1991.0,6.0,0
Color,Brian De Palma,123.0,119.0,Billy Drago,76270454.0,Crime|Drama|Thriller,Robert De Niro,The Untouchables ,219008,Charles Martin Smith,corrupt judge|tax evasion|tough cop|white suit|year 1930,http://www.imdb.com/title/tt0094226/?ref_=fn_tt_tt_1,418.0,English,USA,R,25000000.0,1987.0,7.9,0
Color,Ethan Coen,488.0,122.0,Stephen Root,74273505.0,Crime|Drama|Thriller,Kelly Macdonald,No Country for Old Men ,612060,Barry Corbin,coin toss|desert|sheriff|texas|tracking device,http://www.imdb.com/title/tt0477348/?ref_=fn_tt_tt_1,1518.0,English,USA,R,25000000.0,2007.0,8.1,21000
